name;lat;long;place_id;google_name;google_rating;site;reviews;world_rank;country_rank;link_numbers
Кемеровская ФФ;;;;;;;;;;
Оболенское ФП АО;55.719404000000004;37.611614;ChIJQ4S7OhE1tUYRsayopXzdjU4;Оболенское, фармацевтическая компания;;http://obolensk.ru/;[];1686189.0;155537.0;54.0
Софарма АО;55.773166;37.527029999999996;ChIJ-zHoPnZJtUYR8D_m_FLE-Ec;РЛС;4.2;http://www.rlsnet.ru/;[['Проблема с парковкой.', 4, 1485465879], ['Супер!!!', 5, 1492372310], ['Поблизи с кантемироаской', 5, 1454693118], ['I & you', 5, 1457173209], ['', 5, 1502776635]];12672.0;834.0;1330.0
Мерц Фарма ГмбХ и Ко.КГаА;55.78200699999999;37.582325;ChIJJS3Lnh9KtUYRbkYHY9LYO1M;Мерц Фарма;;http://www.merz.ru/;[];1258264.0;125109.0;134.0
Ла Кэр Фарма Лимитед;;;;;;;;;;
Синтез ОАО;55.921172;37.525644;ChIJWzVIbI85tUYRlTbKa0ve3tE;Тонкий Органический Синтез;4.7;http://www.toshim.ru/;[['Предприятие хоть и старое, но с профессиональным человеческим ресурсом. Жаль главный акционер,глух и нем к перспективному активу. Не нужны проблемы ни городу, ни мэру и тем более стране. Наилучшие пожелания трудовому коллективу. Один Махов сменился другим. :(( Держитесь. С уважением, Логинов', 5, 1406559826], ['', 5, 1516188935], ['', 4, 1462977163]];7517366.0;735589.0;11.0
Бионорика АГ;55.6854855;37.4895685;ChIJTfcbH01MtUYRR_Ii6n44Lcs;Бионорика Аг;1.0;http://www.bionorica.ru/;[['', 1, 1457343242]];1135474.0;76411.0;107.0
ЭВЕР Нейро Фарма ГмбХ/пр.ЭВЕР Фарма Йена ГмбХ;55.7885929;37.58869519999999;ChIJd22kARNKtUYR_15_VenR82g;Эбеве Фарма;;https://www.rlsnet.ru/firm_index_id_404.htm;[];12672.0;834.0;1330.0
Альфа Вассерманн С.п.А.;55.76799329999999;37.60208170000001;ChIJnYaPtiVLtUYRuK3rKkGK2U8;Альфасигма Рус;;https://www.alfasigma.com.ru/;[];;;
АстраЗенека ЮК Лтд/вт уп ЗиО-Здоровье ЗАО;55.4107098;37.57964139999999;ChIJ4zYSmhOoSkERS3QWboOmrZg;Зио Здоровье;3.0;http://www.zio-zdorovie.ru/;[['Современное фармацевтическое предпритие.', 5, 1516470905], ['', 2, 1508212131], ['', 2, 1361328665]];3299070.0;403631.0;26.0
Пабяницкий ФЗ Польфа АО;55.74762399999999;37.563588;ChIJh6UxpMhLtUYRI6kmpUlpPqM;Ciech Polfa;;https://www.polfa.eu/ru/;[];6910622.0;;20.0
АстраЗенека ЮК Лтд/уп.АстраЗенека Индастриз ООО;55.776120999999996;37.553687;ChIJOSu734VJtUYRhdkOc2ECKrw;Астразенека;4.2;http://www.astrazeneca.ru/;"[['Отличный офис ""AstraZeneca"" - БЦ ""Nordstar Tower""', 5, 1497875672], ['Company AstraZeneca not yet participated at the Conference Pharmacosmos in Moscow 2016-2017 ?', 5, 1473421995], ['', 1, 1513609139], ['', 5, 1507020666], ['', 5, 1493729121]]";2490264.0;219718.0;171.0
Белупо лекарства и косметика д.д.;55.709838;37.508419;ChIJW-VRVBNMtUYRIdc5aVQzaWg;Белупо Лекарства и Косметика Д. Д.;1.0;https://www.vidal.ru/drugs/company/193;[['Ь', 1, 1471342532]];117529.0;10337.0;781.0
Белмедпрепараты РУП;55.773166;37.527029999999996;ChIJ-zHoPnZJtUYR8D_m_FLE-Ec;РЛС;4.2;http://www.rlsnet.ru/;[['Проблема с парковкой.', 4, 1485465879], ['Супер!!!', 5, 1492372310], ['Поблизи с кантемироаской', 5, 1454693118], ['I & you', 5, 1457173209], ['', 5, 1502776635]];12672.0;834.0;1330.0
Вифитех ЗАО;55.54576289999999;37.5545701;ChIJN5t4CjesSkERQ1DK79U7f40;Вифитех;5.0;http://vifiteh.ru/;[['', 5, 1508799855]];4311185.0;587610.0;15.0
Уралбиофарм ОАО;55.811562;37.523126;ChIJ-8ek18xJtUYR3JOmVnhoXCE;Уралбиофарм;;http://ubf.ru/;[];6698185.0;709699.0;34.0
Промомед Рус ООО/пр.Биохимик ПАО/ОАО;;;;;;;;;;
Армавирская биологическая фабрика ФКП;55.75458099999999;37.626212;ChIJmRlppFlKtUYRAYZL6rWs5gA;Торгово-промышленная палата Российской Федерации;4.9;http://tpprf.ru/ru/;[['Пешая доступность до 5 линий метрополитена - это важно! )', 5, 1495013391], ['Государственное учреждение. Часто проводятся деловые мероприятия, приём иностранных делегаций, бизнес миссий.', 5, 1476901819], ['Красивое здание итальянского архитектора', 5, 1487603301], ['Видимо здесь торгуют ', 4, 1479191534], ['Beautiful building.\n???? ????.\nКрасивой Здание.', 5, 1516897480]];154036.0;10144.0;2780.0
Эльфа НПЦ АО/пр.Эльфа Лабораториз;55.7148983;37.696357899999995;ChIJPwXWEyi1SkERq8Hod9dusM4;ЭЛЬФА, научно-производственный центр;;https://elfa.ru/o-kompanii/;[];7278901.0;773271.0;10.0
БиоИнтегратор ООО/пр.МираксБиоФарма ЗАО;;;;;;;;;;
Джодас Экспоим ООО/пр.Джодас Экспоим Пвт.Лтд;55.652392000000006;37.723875;ChIJN5oxUnW0SkERWYpJ7qGYp-w;Джодас Экспоим;;http://www.jodas.ru/;[];4058712.0;264539.0;7.0
Джодас Экспоим Пвт.Лтд;55.652392000000006;37.723875;ChIJN5oxUnW0SkERWYpJ7qGYp-w;Джодас Экспоим;;http://www.jodas.ru/;[];4058712.0;264539.0;7.0
Татхимфармпрепараты ОАО;55.9123872;38.009004499999996;ChIJY83Q7CrTSkER4MHnT6ofxlc;Валента Фарм завод;5.0;http://www.valentapharm.com/;[['', 5, 1482173127]];920375.0;73493.0;124.0
Гиппократ ООО;55.78129200000001;37.5767299;ChIJJ8OtDSBKtUYR1vvor6hLTaE;"""Гиппократ""";;;[];;;
Тева Фармацевтические Предприятия Лтд/пр.Фармахеми Б.В.;;;;;;;;;;
Самарамедпром ОАО;55.90070799999999;37.53954100000001;ChIJ65qH_ec5tUYRyqbFA00vVqM;"ООО ""КДК ""Фиора""";;http://www.kdkfiora.com/;[];;;
Эллара МЦ ООО;55.763673;37.567951;ChIJSXH0pC1KtUYR2rrLQr9T7jo;"МЦ ""Эллара""";;http://www.ellara.ru/;[];11878217.0;951270.0;10.0
